"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292"
"1696",10,4,7,8,2,1,3,6,9,5,13,20,18,16,15,12,14,19,11,17,26,25,28,24,30,29,23,21,27,22,40,33,35,38,34,32,36,39,31,37,41,48,46,47,42,45,43,44,49,53,57,59,54,50,52,58,51,55,56,65,66,64,69,63,62,68,60,61,67,76,79,70,77,75,71,74,72,78,73,83,82,84,89,86,81,80,87,85,88,96,92,93,94,97,99,90,91,98,95,109,103,100,101,106,105,107,108,104,102,115,111,117,112,110,118,114,116,113,126,122,124,123,127,125,120,121,119,137,133,128,135,131,129,132,134,136,130,141,138,140,144,139,146,145,143,142,147,150,148,151,154,156,153,152,155,149,163,165,166,160,158,162,159,164,161,157,169,171,172,167,176,175,170,173,168,174,178,181,177,184,182,179,183,185,180,187,189,194,193,195,191,190,186,188,192,199,201,200,203,202,197,205,196,204,198,212,207,208,215,209,211,210,214,213,206,222,218,219,216,221,217,220,224,230,229,226,228,227,232,225,231,223,235,239,237,242,238,233,234,241,240,236,250,248,243,252,251,245,244,249,246,247,254,253,261,260,259,256,258,262,255,257,271,265,272,263,264,267,270,268,269,266,273,276,281,274,277,280,279,275,282,278,291,292,289,288,287,285,283,286,290,284
"1697",6,10,8,7,3,2,1,9,4,5,16,20,17,14,19,18,15,11,12,13,27,21,22,25,26,24,23,30,28,29,35,36,39,38,34,31,40,32,33,37,46,48,42,43,49,45,41,47,44,59,52,50,53,57,51,54,55,56,58,65,69,63,68,62,67,61,64,60,66,71,70,72,79,77,76,75,78,74,73,85,86,88,81,82,87,84,80,83,89,97,94,95,90,96,99,92,98,91,93,102,107,109,108,103,101,100,105,104,106,112,110,114,115,111,117,116,118,113,125,127,121,123,126,124,119,120,122,128,130,129,137,131,133,132,135,134,136,142,143,144,146,145,138,141,140,139,154,149,150,147,152,151,155,156,153,148,160,158,161,166,159,165,162,163,157,164,175,173,172,167,176,169,171,174,170,168,182,184,177,179,180,178,181,183,185,193,189,187,191,194,192,190,186,188,195,197,196,198,205,200,201,202,204,203,199,206,215,211,209,210,207,213,214,208,212,221,222,217,220,218,219,216,224,230,228,231,229,226,223,227,232,225,233,239,242,234,237,240,235,236,241,238,245,251,248,243,244,247,250,249,246,252,262,254,261,256,259,257,260,258,253,255,263,265,270,264,267,266,268,272,271,269,281,273,280,276,278,279,277,274,275,282,288,287,286,292,283,291,284,289,285,290
"1698",3,5,10,9,8,6,2,7,1,4,16,19,17,20,18,15,11,12,14,13,26,29,25,27,23,21,28,24,22,30,32,39,40,34,37,33,38,36,31,35,46,44,49,45,42,43,41,47,48,51,56,52,53,50,59,54,55,57,58,61,62,68,65,66,69,67,60,64,63,76,71,79,72,77,78,70,74,73,75,84,82,81,85,88,83,86,89,87,80,99,98,90,94,92,96,93,97,95,91,103,101,107,108,102,100,106,109,105,104,110,113,117,118,114,112,115,111,116,124,123,119,126,127,120,121,122,125,132,135,137,130,133,134,129,128,136,131,141,142,140,143,138,144,146,139,145,151,156,147,153,149,152,150,148,155,154,161,164,165,160,162,163,159,166,158,157,172,173,168,167,174,169,175,171,176,170,179,177,185,182,181,183,180,184,178,186,193,191,195,190,187,188,192,194,189,200,202,203,196,201,198,199,204,205,197,215,213,207,206,212,210,209,211,208,214,221,216,218,220,217,222,219,231,224,228,230,227,226,225,223,229,232,240,238,234,237,239,236,235,241,242,233,244,247,249,248,251,243,250,252,246,245,253,257,259,261,255,260,254,262,256,258,272,267,269,271,270,263,264,265,266,268,280,275,281,273,278,276,274,279,277,282,289,286,288,283,292,285,284,291,290,287
"1699",3,9,4,8,10,6,2,7,5,1,12,19,14,15,20,16,18,13,11,17,22,28,27,21,24,23,30,26,29,25,38,39,35,36,40,34,33,32,37,31,42,49,46,44,48,43,41,47,45,51,57,55,54,53,56,50,52,59,58,67,69,68,63,64,61,65,62,66,60,71,79,74,70,78,73,72,77,75,76,87,80,85,89,81,83,84,86,88,82,98,92,91,97,90,99,95,96,94,93,107,100,109,108,103,104,102,101,106,105,110,117,118,114,116,113,115,111,112,126,119,122,124,120,123,125,127,121,132,130,136,128,137,129,134,133,131,135,142,144,141,139,145,143,138,140,146,156,153,155,149,154,150,148,151,147,152,159,162,161,164,166,163,160,158,157,165,168,171,176,173,170,169,167,172,175,174,180,179,182,183,185,181,177,184,178,186,193,194,191,187,192,188,190,189,195,201,198,197,203,202,199,205,204,200,196,210,206,209,212,208,215,213,207,211,214,216,219,217,220,218,222,221,228,227,229,231,225,232,226,223,230,224,240,241,233,242,235,239,237,234,238,236,248,244,252,251,250,247,245,246,243,249,256,261,259,258,257,254,262,260,253,255,265,263,268,264,271,270,272,267,269,266,275,276,274,273,281,282,277,279,278,280,289,284,287,288,286,283,292,285,291,290
"1700",2,7,8,10,6,1,9,3,5,4,13,12,16,11,14,15,20,17,18,19,25,22,24,29,30,23,28,27,21,26,35,31,33,39,40,32,34,37,36,38,46,48,47,43,44,42,45,49,41,53,55,57,50,56,58,51,52,59,54,63,61,67,62,68,65,64,60,69,66,76,70,77,75,72,79,71,78,74,73,82,89,86,85,87,80,88,84,83,81,91,92,93,97,94,99,98,95,90,96,109,105,104,106,100,103,102,107,108,101,116,115,114,110,117,111,118,113,112,123,119,120,127,125,122,121,126,124,136,131,129,132,130,128,135,133,134,137,145,141,143,139,144,142,146,138,140,149,151,148,153,155,154,147,152,156,150,165,162,157,163,161,158,159,164,160,166,170,168,171,176,169,173,172,167,174,175,181,178,177,185,179,182,180,183,184,187,192,190,194,193,188,195,186,191,189,205,197,204,196,201,200,198,202,199,203,209,211,207,208,212,210,214,213,215,206,216,220,221,219,222,217,218,225,229,230,232,228,224,223,231,226,227,234,242,239,236,241,238,233,237,235,240,249,251,252,247,250,243,248,244,245,246,254,260,261,259,257,262,255,258,256,253,270,269,264,271,272,266,268,267,263,265,278,281,279,273,275,276,277,274,280,282,284,286,290,287,289,285,291,283,288,292
"1701",7,2,4,6,5,8,1,9,3,10,18,14,11,16,13,12,17,20,15,19,28,25,23,22,27,26,30,24,29,21,40,38,37,39,34,35,33,32,31,36,43,46,45,41,47,49,42,44,48,58,54,56,57,50,53,55,59,51,52,61,67,66,63,68,60,69,64,65,62,71,78,73,79,72,76,77,70,74,75,82,83,88,85,89,87,80,86,84,81,95,93,92,97,94,90,96,91,98,99,105,109,108,101,103,107,106,102,104,100,118,116,112,113,115,111,110,117,114,119,122,120,124,126,121,125,127,123,131,133,135,136,130,137,129,134,128,132,138,144,145,142,140,143,141,146,139,153,154,149,156,148,151,147,152,150,155,158,166,163,160,157,162,164,159,165,161,174,173,172,175,167,168,176,169,171,170,177,178,180,184,179,185,183,182,181,187,189,190,192,193,194,195,191,186,188,202,204,197,200,199,198,196,201,205,203,207,213,214,206,210,215,211,209,208,212,219,221,216,217,218,220,222,231,227,225,228,232,224,226,230,229,223,242,237,239,241,240,233,236,238,235,234,245,244,252,250,251,246,243,249,248,247,253,261,255,260,254,257,259,256,258,262,264,265,272,263,270,266,268,267,271,269,280,273,282,278,279,275,277,274,276,281,285,284,291,286,289,283,292,290,288,287
"1702",7,4,8,5,9,2,1,3,10,6,12,16,19,15,11,20,17,13,18,14,24,30,27,23,25,28,21,26,22,29,33,38,32,36,31,39,35,34,37,40,42,49,48,44,43,45,47,41,46,59,56,53,50,52,51,58,55,57,54,68,66,64,67,65,63,60,61,69,62,75,76,73,72,79,70,74,77,71,78,80,87,89,86,85,88,83,82,84,81,95,98,99,93,91,92,94,90,97,96,105,104,101,100,109,108,102,106,107,103,113,115,117,118,111,112,114,116,110,124,119,120,127,121,125,126,123,122,128,137,136,129,135,134,130,133,131,132,142,146,141,145,139,140,138,144,143,150,155,148,149,147,152,151,156,154,153,163,157,161,164,158,165,160,162,159,166,170,168,171,176,167,173,169,175,172,174,180,178,179,185,182,177,181,183,184,195,192,190,188,191,187,186,194,193,189,200,205,204,197,196,202,203,199,198,201,210,211,209,207,213,215,208,214,206,212,216,217,218,219,222,220,221,231,225,223,229,228,226,232,227,230,224,241,234,239,238,242,240,237,235,233,236,248,249,250,244,243,245,252,246,251,247,258,259,257,256,261,262,253,254,255,260,269,265,268,263,271,266,270,267,272,264,279,280,281,275,273,282,277,276,274,278,290,292,286,287,291,288,283,284,285,289
"1703",7,9,8,4,10,1,3,2,6,5,14,18,15,13,11,19,20,17,12,16,22,29,27,24,21,26,23,25,30,28,33,36,40,34,37,39,31,38,32,35,47,49,44,41,46,48,42,45,43,53,58,50,54,59,52,55,51,57,56,69,63,66,65,64,67,60,62,61,68,70,73,76,74,78,79,75,71,72,77,87,80,83,86,88,81,89,85,82,84,91,97,90,92,98,95,96,99,94,93,105,103,106,104,107,108,101,100,109,102,117,115,114,111,113,116,110,118,112,119,124,123,122,121,127,120,125,126,136,128,130,135,129,134,133,137,132,131,145,139,146,144,138,141,140,142,143,149,153,151,147,154,152,155,148,156,150,161,158,157,165,163,166,159,160,162,164,170,171,169,175,172,167,174,168,173,176,179,182,180,181,177,178,184,185,183,193,188,194,186,191,189,195,190,192,187,203,197,199,196,204,202,198,201,205,200,208,210,215,206,214,209,207,213,211,212,221,220,219,217,216,222,218,230,227,225,232,226,224,229,223,231,228,235,236,242,238,237,234,233,239,240,241,252,243,248,244,249,250,251,247,246,245,254,255,256,261,253,257,260,258,262,259,270,263,269,264,265,267,272,266,271,268,280,276,282,281,274,278,277,275,273,279,289,284,285,290,287,288,286,291,292,283
"1704",3,9,4,2,5,7,10,1,8,6,15,11,20,16,17,13,14,18,19,12,27,25,24,22,30,21,29,23,28,26,36,35,31,38,34,37,33,32,39,40,41,49,43,44,45,48,46,47,42,53,55,50,52,54,51,58,57,56,59,60,61,65,62,63,66,64,67,69,68,71,72,79,78,77,73,76,75,70,74,88,82,89,84,83,87,80,85,86,81,90,97,93,95,91,99,98,96,94,92,106,105,108,109,102,103,100,107,104,101,117,116,112,113,115,111,118,110,114,125,121,126,127,123,122,119,120,124,135,130,128,133,131,132,129,136,134,137,143,146,142,139,145,140,138,141,144,148,156,155,152,151,149,150,153,147,154,165,160,162,164,161,159,158,163,166,157,175,174,176,170,168,167,169,171,172,173,181,180,178,185,183,179,182,184,177,192,191,187,195,194,189,188,193,186,190,197,203,199,202,204,205,196,201,200,198,209,210,206,214,207,211,215,208,212,213,222,217,216,218,220,221,219,227,228,232,225,226,229,223,230,224,231,238,241,242,240,236,234,235,233,237,239,248,243,244,250,245,251,252,246,249,247,261,254,253,260,259,257,256,258,255,262,264,270,269,266,268,267,263,272,271,265,274,281,275,276,279,280,278,277,273,282,290,287,288,291,285,292,284,289,286,283
"1705",5,2,3,7,10,1,9,8,4,6,14,17,16,12,19,11,13,20,15,18,26,24,22,28,21,25,29,27,30,23,31,33,37,36,38,40,32,34,35,39,48,45,42,47,43,46,41,49,44,57,59,52,50,58,56,53,51,55,54,67,65,60,69,66,61,64,68,63,62,73,75,74,76,79,77,70,71,78,72,80,87,82,86,85,84,88,89,81,83,94,90,95,99,93,98,91,96,92,97,100,101,103,109,102,106,104,108,105,107,116,111,110,113,114,118,112,117,115,119,125,126,127,122,123,124,120,121,137,132,136,134,130,133,128,131,135,129,144,141,143,140,138,142,146,145,139,154,147,156,152,153,155,149,151,148,150,157,160,166,161,163,165,162,164,159,158,172,175,174,171,167,168,170,169,173,176,182,178,180,185,183,177,184,181,179,190,193,189,188,195,192,194,186,187,191,196,200,204,205,198,201,202,197,203,199,206,210,214,209,215,212,207,211,213,208,220,217,219,221,216,218,222,223,227,230,225,226,224,232,228,229,231,241,233,242,238,239,234,235,237,240,236,249,251,247,252,244,245,248,250,243,246,259,260,254,258,255,253,256,262,257,261,264,265,268,272,269,266,270,271,267,263,279,281,278,274,282,273,280,277,276,275,288,286,285,284,292,283,290,291,289,287
"1706",2,7,1,5,9,8,6,4,10,3,12,20,18,15,17,16,19,13,11,14,23,25,29,21,24,30,22,27,28,26,35,37,31,40,34,33,32,36,39,38,48,49,47,41,42,44,43,45,46,52,53,56,50,59,55,54,58,57,51,68,62,61,67,64,66,65,69,60,63,75,76,79,73,71,78,77,70,74,72,83,81,87,88,86,82,84,80,89,85,91,92,94,96,90,99,98,93,97,95,102,106,103,104,109,107,108,105,100,101,115,118,116,111,114,110,113,117,112,120,121,127,124,123,122,125,126,119,133,130,137,135,132,129,128,131,134,136,139,144,143,146,140,141,138,142,145,154,147,153,151,149,148,155,150,156,152,166,164,161,160,159,163,157,162,158,165,176,175,169,171,168,173,167,174,172,170,182,181,185,179,183,178,177,184,180,191,189,192,187,195,188,190,193,194,186,202,198,196,204,199,197,201,203,200,205,210,209,211,215,212,213,207,206,214,208,220,222,219,221,218,217,216,226,228,231,225,227,223,224,229,232,230,236,242,238,239,235,241,237,240,234,233,245,247,249,243,244,251,252,246,250,248,261,260,255,258,256,257,253,254,259,262,272,263,264,271,265,267,266,269,268,270,273,279,275,276,282,280,277,274,278,281,292,285,287,286,290,289,288,284,291,283
"1707",5,3,1,9,2,4,7,6,8,10,17,20,12,18,11,15,14,16,19,13,22,24,23,29,28,21,30,25,27,26,37,40,38,34,35,36,32,33,31,39,46,42,45,44,43,48,49,41,47,56,50,59,51,53,57,54,58,55,52,62,64,60,69,68,67,61,66,63,65,72,71,74,75,79,73,77,78,70,76,85,81,86,87,88,89,84,80,82,83,93,96,92,97,98,90,94,99,91,95,106,108,107,100,103,101,104,105,102,109,115,111,118,112,117,110,116,113,114,121,126,124,120,119,123,127,122,125,135,133,136,130,128,129,134,137,132,131,144,139,138,140,143,141,142,146,145,149,150,154,147,148,156,155,151,153,152,158,159,166,164,160,162,157,165,163,161,176,173,175,172,168,170,171,174,169,167,181,185,179,182,180,177,178,183,184,194,186,187,195,189,191,190,193,192,188,197,203,199,202,198,205,196,204,200,201,206,215,212,214,209,211,213,210,207,208,218,217,222,220,216,221,219,229,232,224,227,223,228,225,230,231,226,240,241,238,239,236,234,235,233,237,242,249,246,251,252,247,250,244,248,243,245,262,257,254,261,256,253,258,260,259,255,272,268,270,271,265,263,269,264,266,267,280,282,274,273,276,278,275,281,279,277,285,286,289,288,287,284,283,291,292,290
"1708",4,3,10,7,1,9,2,6,8,5,11,16,13,14,18,12,17,19,20,15,25,27,23,29,28,26,22,30,21,24,35,34,32,37,31,38,39,36,40,33,47,48,43,49,42,41,46,45,44,58,50,52,51,57,55,54,56,59,53,61,60,63,62,65,64,66,69,68,67,75,73,77,71,79,74,78,70,76,72,87,82,84,80,85,81,89,88,86,83,92,91,99,97,96,90,98,94,93,95,109,103,108,104,106,105,101,102,107,100,117,115,116,111,114,112,113,110,118,125,122,127,126,124,121,123,119,120,129,131,136,128,133,137,134,130,132,135,141,144,146,145,142,139,140,143,138,150,147,155,156,149,153,154,148,152,151,159,161,158,165,166,162,160,157,163,164,176,168,174,170,173,172,175,169,171,167,179,185,181,182,178,180,184,177,183,191,192,195,188,190,194,189,186,187,193,204,198,196,197,203,201,200,199,202,205,210,213,209,214,215,212,206,208,211,207,218,222,220,221,217,216,219,224,231,228,232,226,227,225,229,223,230,234,239,242,233,236,235,241,238,237,240,251,243,245,248,244,252,247,249,246,250,253,256,262,259,261,255,260,254,257,258,271,270,266,263,269,268,272,264,267,265,278,275,273,279,276,281,282,274,277,280,286,288,284,292,289,285,291,290,287,283
"1709",4,2,8,1,5,10,3,7,6,9,19,18,20,16,13,11,17,14,12,15,25,29,23,30,28,27,22,24,21,26,36,39,37,34,40,33,31,32,38,35,43,45,46,44,48,42,41,47,49,50,52,54,56,53,59,57,58,55,51,67,68,66,61,65,64,69,62,60,63,77,76,72,71,75,73,79,78,74,70,83,86,88,85,89,84,82,87,81,80,97,91,93,90,98,95,96,92,94,99,104,109,100,106,105,101,102,103,107,108,115,110,116,114,118,113,111,112,117,121,119,120,124,123,126,122,127,125,129,132,130,134,137,131,135,133,136,128,139,140,142,138,141,143,144,146,145,148,155,150,147,153,154,156,151,152,149,164,166,157,162,161,158,159,165,163,160,175,174,168,170,169,171,176,172,173,167,180,181,185,178,184,183,179,177,182,187,191,192,193,194,195,190,188,189,186,205,203,198,201,196,200,202,199,204,197,207,215,209,206,210,211,213,214,208,212,217,216,222,221,218,219,220,231,225,226,229,223,228,227,230,224,232,241,236,242,240,239,237,233,238,234,235,245,249,251,247,252,250,248,246,244,243,260,257,262,261,258,255,253,256,259,254,266,270,265,269,271,272,268,263,264,267,274,280,276,279,273,275,277,278,282,281,288,287,284,285,283,292,286,290,291,289
"1710",1,6,3,8,2,5,4,10,9,7,13,11,20,14,12,18,17,16,15,19,30,21,23,28,26,27,22,25,24,29,36,31,38,40,34,35,32,37,39,33,49,42,48,41,46,47,45,43,44,57,54,51,59,55,58,53,52,50,56,60,62,68,61,69,67,65,66,64,63,76,71,72,70,75,73,77,74,78,79,82,84,81,86,87,80,89,83,88,85,94,90,92,95,97,93,99,91,98,96,103,101,106,107,104,109,100,108,102,105,116,111,117,113,112,110,115,114,118,122,121,124,125,119,120,127,126,123,134,133,137,135,136,128,132,130,131,129,138,142,144,146,143,140,141,139,145,150,153,155,149,148,156,147,152,151,154,160,163,166,157,165,159,158,164,162,161,172,170,173,169,167,174,168,175,171,176,182,184,179,178,183,177,181,185,180,193,195,189,192,190,191,194,187,186,188,199,203,205,200,196,204,201,198,202,197,212,215,214,206,211,208,210,213,209,207,221,220,222,217,218,219,216,223,225,227,230,232,226,228,229,231,224,239,237,233,238,236,240,235,241,242,234,250,252,248,244,247,246,243,245,251,249,262,256,254,258,261,255,253,257,260,259,266,268,263,269,270,272,264,267,271,265,278,277,274,279,276,282,281,273,275,280,285,284,283,289,291,286,288,290,287,292
"1711",7,5,3,4,8,10,1,6,9,2,18,17,13,12,15,11,14,19,16,20,28,29,27,21,23,25,24,22,26,30,37,36,39,32,34,40,31,35,38,33,41,47,43,44,42,46,49,48,45,58,57,50,56,53,51,54,55,59,52,69,68,61,62,63,65,67,64,66,60,73,78,72,75,79,76,77,71,70,74,80,89,83,82,81,84,87,86,85,88,91,99,90,96,97,98,93,95,94,92,103,100,105,106,104,109,102,101,108,107,114,113,118,117,115,112,116,111,110,127,126,124,119,122,123,120,125,121,135,128,137,136,131,129,132,133,134,130,146,145,142,141,140,139,138,144,143,152,150,151,153,154,156,155,147,149,148,166,162,165,160,161,157,159,164,158,163,174,175,172,168,176,170,169,171,173,167,183,184,180,181,185,182,178,177,179,190,194,193,195,187,186,188,192,191,189,199,198,197,201,200,205,204,202,196,203,206,207,214,213,208,212,211,215,209,210,220,218,216,221,219,222,217,231,228,232,223,225,230,224,227,229,226,235,234,238,242,239,241,233,240,237,236,244,246,245,249,250,243,247,248,251,252,257,258,260,262,261,253,254,255,256,259,269,272,270,264,268,263,266,271,265,267,282,274,275,280,273,276,279,281,278,277,289,290,283,285,288,286,284,291,287,292
"1712",10,5,3,2,6,1,4,9,8,7,14,17,16,12,20,11,19,18,13,15,26,30,22,25,28,23,27,29,21,24,33,39,36,31,34,40,35,37,38,32,45,42,49,47,46,43,48,44,41,53,51,54,50,59,56,55,57,58,52,68,60,64,62,61,67,65,69,66,63,77,76,72,74,71,79,75,78,70,73,82,85,80,83,81,87,89,88,84,86,91,95,92,97,96,90,99,94,93,98,102,107,104,105,103,100,108,109,101,106,114,112,111,117,116,110,113,118,115,125,123,124,126,119,121,120,127,122,131,136,129,135,132,128,133,130,134,137,145,139,144,140,143,146,141,138,142,151,153,152,147,156,155,148,150,149,154,161,162,166,163,160,157,158,165,159,164,172,167,171,169,170,175,174,173,176,168,179,180,178,181,182,185,183,184,177,194,186,187,190,192,191,195,193,189,188,201,200,196,198,204,202,197,203,205,199,207,211,208,214,213,212,210,215,209,206,220,216,221,217,219,222,218,231,230,228,229,226,232,224,223,227,225,239,241,233,235,236,242,240,234,237,238,252,243,248,245,246,251,244,250,249,247,253,262,257,254,258,261,260,256,259,255,269,271,270,263,265,272,267,268,266,264,278,282,273,277,274,280,275,276,281,279,285,284,287,289,283,288,290,286,292,291
"1713",6,4,5,2,1,3,10,7,8,9,13,18,14,11,12,19,20,17,16,15,24,29,28,26,25,27,23,30,21,22,35,31,32,38,36,34,39,37,33,40,49,44,45,42,41,48,46,43,47,58,57,59,55,53,51,54,56,52,50,64,66,67,69,62,60,63,68,65,61,74,79,70,71,77,76,75,78,73,72,87,80,81,82,83,88,84,85,89,86,93,97,95,92,96,99,98,91,94,90,101,106,102,109,108,107,103,104,100,105,117,116,111,114,112,113,110,118,115,120,125,122,119,123,126,127,124,121,133,132,129,128,137,134,130,135,131,136,139,140,142,138,146,145,144,141,143,151,149,155,153,147,156,154,148,150,152,159,157,161,158,164,160,162,166,163,165,173,175,167,169,176,172,168,174,171,170,183,178,177,179,184,181,185,182,180,186,187,194,189,191,190,193,192,195,188,200,197,205,202,196,201,203,199,204,198,209,206,211,210,207,213,214,208,212,215,222,221,218,217,216,220,219,223,227,229,224,225,230,231,232,226,228,240,239,235,237,242,234,238,241,236,233,245,246,250,244,251,247,252,248,243,249,261,257,258,260,254,259,253,262,256,255,267,268,265,264,270,263,272,271,266,269,280,275,282,276,281,273,274,277,278,279,288,287,291,286,283,290,284,285,289,292
"1714",10,4,7,3,8,5,2,9,1,6,13,17,14,16,19,18,12,11,15,20,22,23,26,28,30,29,25,24,21,27,40,39,34,37,35,32,36,33,38,31,44,47,42,49,45,46,41,43,48,59,58,57,53,56,54,52,51,55,50,68,69,67,64,62,65,61,63,66,60,79,70,73,75,77,78,71,76,72,74,82,86,88,89,83,81,84,80,85,87,93,99,98,97,90,94,92,95,96,91,107,106,108,105,100,109,101,102,103,104,116,115,114,110,112,117,111,118,113,122,124,125,126,120,119,121,127,123,137,136,134,132,128,130,133,135,129,131,142,140,138,146,139,143,145,144,141,150,156,154,149,147,152,155,148,151,153,166,162,159,163,161,165,164,157,158,160,171,173,168,167,175,170,174,169,172,176,185,184,183,182,181,178,179,180,177,195,188,192,191,186,193,187,189,194,190,204,203,205,196,198,200,199,197,202,201,209,208,206,210,211,215,213,207,212,214,217,221,220,219,216,218,222,231,232,223,230,229,226,228,225,227,224,239,236,240,238,233,241,242,234,237,235,252,247,243,246,245,244,248,249,251,250,259,253,254,260,258,257,255,262,256,261,264,263,271,266,269,272,270,267,265,268,276,281,274,273,282,278,280,277,275,279,283,289,286,285,291,284,292,290,288,287
"1715",4,9,6,2,10,3,7,8,1,5,19,11,13,17,16,20,18,15,14,12,21,29,24,26,27,30,28,25,23,22,33,34,37,31,35,36,39,32,40,38,48,45,42,43,47,46,44,49,41,59,50,55,58,51,54,57,56,52,53,64,66,68,65,69,67,63,60,61,62,72,75,76,77,78,71,70,74,79,73,84,82,87,89,81,80,86,83,85,88,93,96,99,90,95,94,97,91,92,98,109,102,107,100,103,106,101,104,105,108,112,111,114,115,113,118,117,110,116,120,122,125,123,126,124,121,119,127,133,135,131,134,136,132,130,137,129,128,146,138,141,144,139,145,140,143,142,155,149,154,152,150,153,151,156,148,147,166,163,159,158,157,162,160,165,161,164,170,171,176,168,167,169,173,175,174,172,180,183,177,179,185,178,181,184,182,187,190,188,189,186,194,195,191,193,192,202,199,201,205,197,204,198,196,203,200,212,213,208,206,210,215,207,209,211,214,221,216,217,220,219,222,218,226,229,223,224,231,232,225,228,230,227,242,239,235,233,240,237,241,234,236,238,243,248,251,247,244,249,245,252,250,246,259,258,256,262,254,260,255,261,257,253,264,272,268,266,269,267,271,263,270,265,275,281,280,278,282,277,276,273,274,279,286,288,285,292,290,284,289,287,283,291
"1716",8,2,1,4,9,3,7,5,10,6,20,16,19,14,15,12,18,13,11,17,25,21,27,29,22,28,23,24,30,26,38,34,31,39,33,40,37,35,32,36,41,42,44,45,46,49,47,48,43,56,52,50,59,58,57,54,51,55,53,69,64,66,60,61,67,68,62,65,63,73,74,72,77,75,76,70,78,79,71,87,82,86,80,84,81,85,88,89,83,99,90,96,95,93,91,97,94,92,98,106,101,104,103,102,109,105,107,108,100,113,118,110,112,117,111,116,114,115,123,121,119,122,126,127,125,120,124,135,131,132,133,136,128,137,129,130,134,141,142,140,146,138,143,144,139,145,151,153,147,154,149,152,156,155,150,148,162,164,165,158,160,166,161,157,163,159,173,170,171,176,167,169,175,172,174,168,183,177,178,185,180,184,179,182,181,195,187,186,188,193,191,189,194,190,192,201,198,202,197,199,200,204,205,196,203,207,212,213,214,211,210,209,208,206,215,218,220,219,217,221,216,222,226,231,224,229,232,227,230,223,228,225,239,237,234,240,235,236,241,233,238,242,243,246,245,250,247,249,251,244,248,252,260,253,257,262,255,259,258,261,254,256,263,272,267,269,268,271,266,265,264,270,281,277,273,280,274,282,276,278,275,279,285,290,288,283,286,292,289,287,291,284
"1717",2,3,10,8,6,7,9,5,4,1,14,20,18,13,12,15,17,11,16,19,23,29,25,30,21,22,27,26,24,28,35,33,37,39,32,34,31,38,36,40,42,47,41,46,45,43,48,49,44,53,54,55,52,57,51,50,59,56,58,61,68,62,67,63,60,65,66,69,64,72,74,70,79,77,78,75,71,76,73,89,88,82,84,85,87,81,80,86,83,96,97,94,95,99,98,92,90,91,93,103,106,109,107,102,101,104,100,105,108,114,116,113,117,118,112,111,115,110,124,125,127,126,119,123,120,122,121,136,137,134,132,129,128,131,130,133,135,142,138,140,144,146,139,145,141,143,149,147,148,151,154,156,155,150,153,152,158,163,162,161,165,157,159,160,166,164,173,168,172,171,170,174,175,167,176,169,181,185,177,180,182,179,183,184,178,188,191,187,193,195,186,190,192,189,194,197,202,205,196,203,200,201,198,199,204,213,214,208,211,207,212,210,215,206,209,219,222,218,220,221,216,217,226,232,224,229,228,231,225,227,223,230,236,242,241,240,235,233,239,234,237,238,250,243,245,248,246,247,244,252,251,249,254,259,253,257,258,256,255,260,261,262,264,271,270,263,268,267,269,265,272,266,282,279,275,274,276,281,277,273,280,278,287,284,291,289,286,288,285,292,290,283
